,Unnamed: 0,voters.id,proposalID.id,support,single_vote,name
611,611,0x6d40c2da94c6522e361904383c37c605f39b8e73,67,1,7,vault.beautifulnfts.eth
612,612,0x6d40c2da94c6522e361904383c37c605f39b8e73,68,1,7,vault.beautifulnfts.eth
613,613,0x6d40c2da94c6522e361904383c37c605f39b8e73,69,1,7,vault.beautifulnfts.eth
614,614,0x6d40c2da94c6522e361904383c37c605f39b8e73,70,1,7,vault.beautifulnfts.eth
615,615,0x6d40c2da94c6522e361904383c37c605f39b8e73,81,0,7,vault.beautifulnfts.eth
616,616,0x6d40c2da94c6522e361904383c37c605f39b8e73,82,0,7,vault.beautifulnfts.eth
617,617,0x6d40c2da94c6522e361904383c37c605f39b8e73,83,1,7,vault.beautifulnfts.eth
618,618,0x6d40c2da94c6522e361904383c37c605f39b8e73,89,1,7,vault.beautifulnfts.eth
619,619,0x6d40c2da94c6522e361904383c37c605f39b8e73,93,0,7,vault.beautifulnfts.eth
620,620,0x6d40c2da94c6522e361904383c37c605f39b8e73,94,1,7,vault.beautifulnfts.eth
621,621,0x6d40c2da94c6522e361904383c37c605f39b8e73,95,1,7,vault.beautifulnfts.eth
622,622,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,16,1,1,skilift.eth
623,623,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,17,1,1,skilift.eth
624,624,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,18,1,1,skilift.eth
625,625,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,19,1,1,skilift.eth
626,626,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,20,1,1,skilift.eth
627,627,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,21,1,1,skilift.eth
628,628,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,22,1,1,skilift.eth
629,629,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,25,1,1,skilift.eth
630,630,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,26,1,1,skilift.eth
631,631,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,27,1,1,skilift.eth
632,632,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,31,1,1,skilift.eth
633,633,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,33,1,1,skilift.eth
634,634,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,34,1,1,skilift.eth
635,635,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,35,1,1,skilift.eth
636,636,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,37,1,1,skilift.eth
637,637,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,38,1,1,skilift.eth
638,638,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,39,1,1,skilift.eth
639,639,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,40,1,1,skilift.eth
640,640,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,42,1,1,skilift.eth
641,641,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,43,1,1,skilift.eth
642,642,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,45,1,1,skilift.eth
643,643,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,46,1,1,skilift.eth
644,644,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,51,1,1,skilift.eth
645,645,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,52,0,1,skilift.eth
646,646,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,57,2,1,skilift.eth
647,647,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,61,1,1,skilift.eth
648,648,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,62,1,1,skilift.eth
649,649,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,63,1,1,skilift.eth
650,650,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,64,1,1,skilift.eth
651,651,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,67,1,1,skilift.eth
652,652,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,71,1,1,skilift.eth
653,653,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,72,1,1,skilift.eth
654,654,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,73,1,1,skilift.eth
655,655,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,75,1,1,skilift.eth
656,656,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,5,1,1,skilift.eth
657,657,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,81,0,1,skilift.eth
658,658,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,82,1,1,skilift.eth
659,659,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,83,1,1,skilift.eth
660,660,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,87,1,1,skilift.eth
661,661,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,90,1,1,skilift.eth
662,662,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,91,1,1,skilift.eth
663,663,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,92,1,1,skilift.eth
664,664,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,6,1,1,skilift.eth
665,665,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,98,1,1,skilift.eth
666,666,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,99,1,1,skilift.eth
667,667,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,100,1,1,skilift.eth
668,668,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,101,1,1,skilift.eth
669,669,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,103,1,1,skilift.eth
670,670,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,104,1,1,skilift.eth
671,671,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,7,1,1,skilift.eth
672,672,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,11,1,1,skilift.eth
673,673,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,12,1,1,skilift.eth
674,674,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,13,1,1,skilift.eth
675,675,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,14,1,1,skilift.eth
676,676,0x6f9e3976fa3b5b22761fe5d635e1f0d9d9aeb85d,15,1,1,skilift.eth
677,677,0x73222225044ce0fc672ff9b6f9730d0a0421382c,37,1,1,gnars.com
678,678,0x73222225044ce0fc672ff9b6f9730d0a0421382c,38,1,1,gnars.com
679,679,0x73222225044ce0fc672ff9b6f9730d0a0421382c,39,1,1,gnars.com
680,680,0x73222225044ce0fc672ff9b6f9730d0a0421382c,40,1,1,gnars.com
681,681,0x73222225044ce0fc672ff9b6f9730d0a0421382c,42,1,1,gnars.com
682,682,0x73222225044ce0fc672ff9b6f9730d0a0421382c,43,1,1,gnars.com
683,683,0x73222225044ce0fc672ff9b6f9730d0a0421382c,44,1,1,gnars.com
684,684,0x73222225044ce0fc672ff9b6f9730d0a0421382c,46,1,1,gnars.com
685,685,0x73222225044ce0fc672ff9b6f9730d0a0421382c,47,1,1,gnars.com
686,686,0x73222225044ce0fc672ff9b6f9730d0a0421382c,48,1,1,gnars.com
687,687,0x73222225044ce0fc672ff9b6f9730d0a0421382c,49,2,1,gnars.com
688,688,0x73222225044ce0fc672ff9b6f9730d0a0421382c,90,1,1,gnars.com
689,689,0x73222225044ce0fc672ff9b6f9730d0a0421382c,91,1,1,gnars.com
690,690,0x73222225044ce0fc672ff9b6f9730d0a0421382c,92,1,1,gnars.com
691,691,0x73222225044ce0fc672ff9b6f9730d0a0421382c,93,1,1,gnars.com
692,692,0x73222225044ce0fc672ff9b6f9730d0a0421382c,94,1,1,gnars.com
693,693,0x73222225044ce0fc672ff9b6f9730d0a0421382c,95,1,1,gnars.com
694,694,0x73222225044ce0fc672ff9b6f9730d0a0421382c,103,1,1,gnars.com
695,695,0x73222225044ce0fc672ff9b6f9730d0a0421382c,104,1,1,gnars.com
696,696,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,17,1,2,noun22.eth
697,697,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,18,1,2,noun22.eth
698,698,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,20,1,2,noun22.eth
699,699,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,21,1,2,noun22.eth
700,700,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,22,1,2,noun22.eth
701,701,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,23,1,2,noun22.eth
702,702,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,24,0,2,noun22.eth
703,703,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,25,1,2,noun22.eth
704,704,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,27,1,2,noun22.eth
705,705,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,29,1,2,noun22.eth
706,706,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,30,1,2,noun22.eth
707,707,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,31,1,2,noun22.eth
708,708,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,33,1,2,noun22.eth
709,709,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,34,1,2,noun22.eth
710,710,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,35,1,2,noun22.eth
711,711,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,36,1,2,noun22.eth
712,712,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,38,1,2,noun22.eth
713,713,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,39,1,2,noun22.eth
714,714,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,40,1,2,noun22.eth
715,715,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,44,1,2,noun22.eth
716,716,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,47,1,2,noun22.eth
717,717,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,48,1,2,noun22.eth
718,718,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,3,1,1,noun22.eth
719,719,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,61,1,2,noun22.eth
720,720,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,5,1,1,noun22.eth
721,721,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,84,1,2,noun22.eth
722,722,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,85,1,2,noun22.eth
723,723,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,89,0,2,noun22.eth
724,724,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,90,1,2,noun22.eth
725,725,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,91,1,2,noun22.eth
726,726,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,92,1,2,noun22.eth
727,727,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,94,0,2,noun22.eth
728,728,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,95,1,2,noun22.eth
729,729,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,6,1,1,noun22.eth
730,730,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,97,0,2,noun22.eth
731,731,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,99,1,2,noun22.eth
732,732,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,103,1,2,noun22.eth
733,733,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,105,1,2,noun22.eth
734,734,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,8,1,1,noun22.eth
735,735,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,9,1,1,noun22.eth
736,736,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,11,1,1,noun22.eth
737,737,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,12,1,1,noun22.eth
738,738,0x75ee6eb3d8dacf41ee2e5307090b197d3e1cca6e,13,1,1,noun22.eth
739,739,0x7bee754c1b75917cadc51e23f69304419970b04f,44,1,1,
740,740,0x7d81478ad18ad375e53de6f74f3122f6be3499ca,89,0,1,evets-delegate.eth
741,741,0x7d81478ad18ad375e53de6f74f3122f6be3499ca,90,1,1,evets-delegate.eth
742,742,0x7d81478ad18ad375e53de6f74f3122f6be3499ca,91,1,1,evets-delegate.eth
743,743,0x7d81478ad18ad375e53de6f74f3122f6be3499ca,92,1,1,evets-delegate.eth
744,744,0x7d81478ad18ad375e53de6f74f3122f6be3499ca,93,1,1,evets-delegate.eth
745,745,0x7d81478ad18ad375e53de6f74f3122f6be3499ca,94,1,1,evets-delegate.eth
746,746,0x7dd5b92716542ab2442030df6d87cec437a51ded,103,1,1,jjb.eth
747,747,0x7f33beaa131a6896b97e27c505c532ce40f88f33,37,1,1,gov-naut.pod.xyz
748,748,0x7fa020f063b3a06153ed755cee5923039efb86a3,65,1,1,
749,749,0x7fa020f063b3a06153ed755cee5923039efb86a3,73,1,7,
750,750,0x7fa020f063b3a06153ed755cee5923039efb86a3,75,1,7,
751,751,0x7fa020f063b3a06153ed755cee5923039efb86a3,81,1,8,
752,752,0x7fa020f063b3a06153ed755cee5923039efb86a3,82,1,8,
753,753,0x7fa020f063b3a06153ed755cee5923039efb86a3,87,1,10,
754,754,0x81974c1a09e53c5129c6e4f74e547fda0adf4d2d,29,1,1,
755,755,0x81974c1a09e53c5129c6e4f74e547fda0adf4d2d,30,1,1,
756,756,0x8321795bdace7428d4fadfa30c2ee8e727e491e5,89,2,1,
757,757,0x8321795bdace7428d4fadfa30c2ee8e727e491e5,90,1,1,
758,758,0x8321795bdace7428d4fadfa30c2ee8e727e491e5,91,1,1,
759,759,0x8321795bdace7428d4fadfa30c2ee8e727e491e5,92,1,1,
760,760,0x8321795bdace7428d4fadfa30c2ee8e727e491e5,93,1,1,
761,761,0x8321795bdace7428d4fadfa30c2ee8e727e491e5,94,1,1,
762,762,0x8321795bdace7428d4fadfa30c2ee8e727e491e5,95,1,1,
763,763,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,28,1,1,vault.goldy.eth
764,764,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,29,1,1,vault.goldy.eth
765,765,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,31,1,1,vault.goldy.eth
766,766,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,33,1,1,vault.goldy.eth
767,767,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,37,1,1,vault.goldy.eth
768,768,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,40,1,1,vault.goldy.eth
769,769,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,42,1,1,vault.goldy.eth
770,770,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,43,1,1,vault.goldy.eth
771,771,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,51,1,1,vault.goldy.eth
772,772,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,53,1,1,vault.goldy.eth
773,773,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,56,1,1,vault.goldy.eth
774,774,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,58,1,1,vault.goldy.eth
775,775,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,61,1,1,vault.goldy.eth
776,776,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,62,1,1,vault.goldy.eth
777,777,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,63,1,1,vault.goldy.eth
778,778,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,67,1,1,vault.goldy.eth
779,779,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,73,1,1,vault.goldy.eth
780,780,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,74,0,1,vault.goldy.eth
781,781,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,75,1,1,vault.goldy.eth
782,782,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,77,1,1,vault.goldy.eth
783,783,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,78,0,1,vault.goldy.eth
784,784,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,81,0,1,vault.goldy.eth
785,785,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,82,1,1,vault.goldy.eth
786,786,0x8323f1c687f7e2296ec71ee3549a7430ea7ec730,83,1,1,vault.goldy.eth
787,787,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,17,1,1,hot.4156.eth
788,788,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,18,1,1,hot.4156.eth
789,789,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,20,1,1,hot.4156.eth
790,790,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,21,1,1,hot.4156.eth
791,791,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,22,1,2,hot.4156.eth
792,792,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,24,0,2,hot.4156.eth
793,793,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,28,1,4,hot.4156.eth
794,794,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,29,1,5,hot.4156.eth
795,795,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,30,1,5,hot.4156.eth
796,796,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,32,1,6,hot.4156.eth
797,797,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,33,1,6,hot.4156.eth
798,798,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,35,1,7,hot.4156.eth
799,799,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,36,1,7,hot.4156.eth
800,800,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,37,1,7,hot.4156.eth
801,801,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,38,1,7,hot.4156.eth
802,802,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,39,1,7,hot.4156.eth
803,803,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,40,1,8,hot.4156.eth
804,804,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,41,1,8,hot.4156.eth
805,805,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,42,1,8,hot.4156.eth
806,806,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,44,1,7,hot.4156.eth
807,807,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,45,1,7,hot.4156.eth
808,808,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,46,1,7,hot.4156.eth
809,809,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,51,1,7,hot.4156.eth
810,810,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,52,0,7,hot.4156.eth
811,811,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,53,1,7,hot.4156.eth
812,812,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,56,1,7,hot.4156.eth
813,813,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,57,1,7,hot.4156.eth
814,814,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,58,1,7,hot.4156.eth
815,815,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,59,0,7,hot.4156.eth
816,816,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,65,1,7,hot.4156.eth
817,817,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,71,1,7,hot.4156.eth
818,818,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,72,0,7,hot.4156.eth
819,819,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,73,1,7,hot.4156.eth
820,820,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,75,1,7,hot.4156.eth
821,821,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,81,0,7,hot.4156.eth
822,822,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,83,1,8,hot.4156.eth
823,823,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,84,2,9,hot.4156.eth
824,824,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,85,1,9,hot.4156.eth
825,825,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,86,2,9,hot.4156.eth
826,826,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,87,1,9,hot.4156.eth
827,827,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,89,0,9,hot.4156.eth
828,828,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,90,1,9,hot.4156.eth
829,829,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,91,1,9,hot.4156.eth
830,830,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,92,1,9,hot.4156.eth
831,831,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,93,0,9,hot.4156.eth
832,832,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,94,1,9,hot.4156.eth
833,833,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,97,1,10,hot.4156.eth
834,834,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,98,1,13,hot.4156.eth
835,835,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,99,1,13,hot.4156.eth
836,836,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,101,1,13,hot.4156.eth
837,837,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,102,1,14,hot.4156.eth
838,838,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,103,1,14,hot.4156.eth
839,839,0x83fcfe8ba2fece9578f0bbafed4ebf5e915045b9,104,1,14,hot.4156.eth
840,840,0x879253b5cc2b13bb976e075f0571f85454a315f6,29,1,2,ippo.eth
841,841,0x879253b5cc2b13bb976e075f0571f85454a315f6,33,1,2,ippo.eth
842,842,0x879253b5cc2b13bb976e075f0571f85454a315f6,42,1,2,ippo.eth
843,843,0x879253b5cc2b13bb976e075f0571f85454a315f6,43,1,2,ippo.eth
844,844,0x88f9e324801320a3fc22c8d045a98ad32a490d8e,103,1,3,
845,845,0x88f9e324801320a3fc22c8d045a98ad32a490d8e,104,1,3,
846,846,0x8e71c9644898665a91e4db3dee8bdde97b3c71bc,42,1,2,
847,847,0x8e71c9644898665a91e4db3dee8bdde97b3c71bc,43,1,3,
848,848,0x8e71c9644898665a91e4db3dee8bdde97b3c71bc,59,1,3,
849,849,0x90e5aa59a9df2add394df81521dbbed5f3c4a1a3,81,1,1,andy8052.eth
850,850,0x90e5aa59a9df2add394df81521dbbed5f3c4a1a3,86,1,1,andy8052.eth
851,851,0x912a526852527dfb5d44c22a15b708aa493cda6b,27,1,1,devloper.eth
852,852,0x912a526852527dfb5d44c22a15b708aa493cda6b,2,1,1,devloper.eth
853,853,0x912a526852527dfb5d44c22a15b708aa493cda6b,38,1,1,devloper.eth
854,854,0x912a526852527dfb5d44c22a15b708aa493cda6b,3,1,2,devloper.eth
855,855,0x912a526852527dfb5d44c22a15b708aa493cda6b,4,1,2,devloper.eth
856,856,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,23,1,1,apenoun.eth
857,857,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,24,0,1,apenoun.eth
858,858,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,26,1,1,apenoun.eth
859,859,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,28,1,1,apenoun.eth
860,860,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,29,1,1,apenoun.eth
861,861,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,30,1,1,apenoun.eth
862,862,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,33,1,1,apenoun.eth
863,863,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,35,1,1,apenoun.eth
864,864,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,37,1,1,apenoun.eth
865,865,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,38,1,1,apenoun.eth
866,866,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,40,1,1,apenoun.eth
867,867,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,41,1,1,apenoun.eth
868,868,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,42,1,1,apenoun.eth
869,869,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,43,1,1,apenoun.eth
870,870,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,44,1,1,apenoun.eth
871,871,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,45,1,1,apenoun.eth
872,872,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,46,1,1,apenoun.eth
873,873,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,47,1,1,apenoun.eth
874,874,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,48,1,1,apenoun.eth
875,875,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,49,2,1,apenoun.eth
876,876,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,51,1,1,apenoun.eth
877,877,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,52,2,1,apenoun.eth
878,878,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,54,1,1,apenoun.eth
879,879,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,55,0,1,apenoun.eth
880,880,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,56,1,1,apenoun.eth
881,881,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,57,2,1,apenoun.eth
882,882,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,58,1,1,apenoun.eth
883,883,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,61,1,1,apenoun.eth
884,884,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,63,1,1,apenoun.eth
885,885,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,64,1,1,apenoun.eth
886,886,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,65,1,1,apenoun.eth
887,887,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,67,1,1,apenoun.eth
888,888,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,71,1,1,apenoun.eth
889,889,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,72,1,1,apenoun.eth
890,890,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,73,1,1,apenoun.eth
891,891,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,74,1,1,apenoun.eth
892,892,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,75,1,1,apenoun.eth
893,893,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,77,1,1,apenoun.eth
894,894,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,81,0,1,apenoun.eth
895,895,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,82,1,1,apenoun.eth
896,896,0x91dccaa260cc4616e1a6e6b693db7207c5e42937,83,1,1,apenoun.eth
