,Unnamed: 0,proposalID.id,voters.id,support,single_vote,name
1168,2214,17,0x3b9140b5c1e5217d3361882c23b64950ee7a758b,1,5010000000000000000,
1169,191,17,0x056d6b0c371a05d309915fb746b7ad7bcf470135,1,0,2338.eth
1170,1364,17,0x25b3325d06fd716997f89ed749254c2a8f7093a6,1,1010000000000000000,
1171,87,17,0x02d3f72607af14017dfa25006d8daa2522a43866,1,245182110000000000,alexjiacrypto.eth
1172,1332,17,0x24aa17b1d585431bf32137555b9f09b3ff2185a2,1,1000000000000000000,
1173,2152,17,0x3a62bbfed018d4fc9f895fff75bf66295a14776b,1,1000000000000000000,
1174,1456,17,0x285ab8b73531a59bcb01b7f2028a66aa377e697b,1,6746003073007802085,niuniubao.eth
1175,393,17,0x0a0329fc0bb611bf3996b9cbc8e8466b315257a6,1,300000000000000000,
1176,390,17,0x09f35a3004fc2820556d17f57ad7d1a948d37486,1,1000000000000000000,
1177,92,17,0x02d4a61874e467a1c33a954a960e6cd3006581c7,1,1010000000000000000,
1178,1286,17,0x23c4111d6f85de542dd8ad911c7c3cc66e98faa7,1,2000000000000000000,fateswing.eth
1179,95,17,0x02d580308124823202be80aed748e6eeb6853728,1,5060000000000000000,
1180,1531,17,0x29b13c21a05c0aa8bcbaedba11ddffa8c816ec02,1,1100000000000000000,toyimo.eth
1181,2104,17,0x3969f478bbb2220f625d5d039e74d0f5419b6adf,1,1100000000000000000,0xsetmint.eth
1182,1394,17,0x26f807397390e6d91b940215fa71647f3c4d4395,1,100000000000000000,bymxc.eth
1183,1294,17,0x23ee739530231e7aff44a386dcbab639a6c04c92,1,1000000000000000000,gaoming.eth
1184,376,17,0x09833dca7ab636ec7058809876b88046738e2940,1,0,xueyefenghua.eth
1185,2111,17,0x396ca2bae618e46e3d943c6e194f17230243b9e8,1,2000000000000000000,
1186,354,17,0x08a8af887e0ce6fa2cc8d04e07cee5f535deec0f,1,1100000000000000000,0xfoold.eth
1187,98,17,0x03154b9e76b3e6eb27357ccfd638f9ac9085e8b3,1,10000000000000000,848eth.eth
1188,122,17,0x03c855665161246a40a02869c7879f8d99683bf5,1,1100000000000000000,68185.eth
1189,2238,17,0x3cbda54c6dc2858c44dd35dbdbe83f9f4fd7475a,1,5020000000000000000,ccbaby.eth
1190,1305,17,0x24157f65d8f9a045ed6c2ef21745788525f5a7a0,1,10000000000000000,sharesdao.eth
1191,344,17,0x08412f929705695c90fabbe94cb451dab1ff0918,1,47090000000000000000,tradingnews.eth
1192,1312,17,0x242f20589e3aa594d5014a58501f376861984f65,1,11000000000000000000,moonsky.eth
1193,340,17,0x082a7745762a21089d79b7ae877d77481adb823e,1,0,linweiying.eth
1194,2132,17,0x39fbd0f137740f9f2878048941d3f4737fd197a3,1,6062133023138258658,istrawberry.eth
1195,1440,17,0x27b96c5808e1f6ce132d69b029dff69ff5b71973,1,1000000000000000000,
1196,333,17,0x080a75c96bf646cd9f78aaf8c9869a510e9c68bb,1,1000000000000000000,shenyez.eth
1197,326,17,0x07e4e8066fef2fd448a7707106b264a4221cd588,1,1100000000000000000,68525.eth
1198,2145,17,0x3a409eff50a47aeef294e3f0bb3874490dd99abc,1,2000000000000000000,colinwong.eth
1199,313,17,0x070dd7b81dee74e311ad5510a73baf8eb229b508,1,0,swaping.eth
1200,1605,17,0x2b3aacbe4e64af73510d5e7fd838d741381ff210,1,1105000000000000000,sunflowerdao.eth
1201,109,17,0x0383d0f907b27709a42f778c1f8f163cce1caaba,1,5000000000000000000,
1202,1435,17,0x27b0fc6c4a5a0cf213a570097279a5bde61214d2,1,2000000000000000000,chenjiantao.eth
1203,2233,17,0x3c7d5bb537abae440e0abe552342f422a4b1e6c1,1,2114572176383939546,twtdao.eth
1204,2125,17,0x39f45cfbfb7340d095318d4ede9583d83158e9dc,1,1100000000000000000,68160.eth
1205,524,17,0x0f7e46d4a4397d06d43567c9f161ec2bba57cf8e,1,10090000000000000000,shengg.eth
1206,1812,17,0x32066c4ae40983d9d18b211fde0fee01ceaff6b5,1,10150000000000000000,hhh17.eth
1207,1785,17,0x3083d29102f5447a00cde3c3b28b39650cd131ef,1,10000000000000000,irisdao.eth
1208,1883,17,0x335d2d954cec61cb4673780300d890340a29dd99,1,1000000000000000000,fengcc.eth
1209,676,17,0x13c55bd2766925b19cf80657717b949793c5329f,1,0,junxing.eth
1210,1020,17,0x1c647f52c6a07427b50264652c5db12eda3fd6ca,1,1100000000000000000,68091.eth
1211,1728,17,0x2ea30c330081bd490b0af1231d9052010a9bd841,1,1200000000000000000,
1212,798,17,0x170af212bcd8c5341bbbf287ea557b0ac9611cbc,1,1100000000000000000,68591.eth
1213,1782,17,0x30825c62c6be638c84a3149e3c71dac79bf864f3,1,1000000000000000000,
1214,667,17,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,2500037927160073912603303,
1215,663,17,0x13b83ab0d32d61768e0c304c6b3cd0b0ea03b969,1,1000000000000000000,
1216,1961,17,0x3560e6ae93b34399c75a853704ac83e8102ca27b,1,1100000000000000000,dogkinp.eth
1217,1118,17,0x1f5e9701091b54457b573f9b9720f87b3fbc97c4,1,1200000000000000000,meta8848.eth
1218,809,17,0x172ccfa1484142356bc54edc7073b03eae10e2f6,1,0,ftxmetaverse.eth
1219,1015,17,0x1be8f479bd8da6374ada90b347cb261544346ae6,1,2000000000000000000,
1220,791,17,0x17061b08892224811aeefa2152118eaa337614ac,1,1343545957065882306,tucano.eth
1221,1875,17,0x3327da45e4be37e57101f3a327cd166a335c3142,1,2000000000000000000,
1222,825,17,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,1,10000000000000000000,yanxi.eth
1223,1715,17,0x2e65768a29b5d5aa0f4608feabedffe4d5ece1c5,1,10000000000000000,floorgas.eth
1224,1765,17,0x300871c1c6024f8f9a7afe3bf22f3d538c8b96ae,1,0,zhupp.eth
1225,1127,17,0x1f63690d46ac591366508eb66ff585f6d0bfc42e,1,10160000000000000000,mmdsb.eth
1226,1969,17,0x3566bfa6ee5ab3533efe4fc320515ed6b7ff56e0,1,5040000000000000000,
1227,1863,17,0x32bffa97bb062f845089791c708059836aec8c0f,1,5040000000000000000,
1228,640,17,0x13517bd349beba393bd3224cf9351bcf2e1cd7e9,1,1100000000000000000,61209.eth
1229,1972,17,0x35727914e4d8fdcf1c0d25f56902a93fbf3fd412,1,0,
1230,1002,17,0x1bac87b9b9c9c7463cee1d0e6b40782bc7366933,1,1200000000000000000,
1231,846,17,0x17f2f651d2f4171642dcc13e9ad9c9afee9f8131,1,1000000000000000000,jeremygao.eth
1232,1140,17,0x1f912cf70d9633cb488836aff039e09b87de6cc6,1,9500000000000000000,tyilkb.eth
1233,630,17,0x13075e264b96173be15846381d7c6b37a72c712a,1,1100000000000000000,68630.eth
1234,657,17,0x13ac0d7bb293163922ca296a0c3fb1b236c815f0,1,10000000000000000,88888888eth.eth
1235,993,17,0x1ba1ff69f03d38af7ef40e3afdc53ad073eb4642,1,10026930622105120648,yefeng.eth
1236,1949,17,0x34da486af783f60556b3d2982a85a2ee9844e90c,1,1100000000000000000,68239.eth
1237,1734,17,0x2f1f1339481746683c47e8713949e6744e7ef8cc,1,2200000000000000000,100love.eth
1238,740,17,0x159b7810d9bf54ce1879173b1d84e468f0cf4cfe,1,1100000000000000000,
1239,1058,17,0x1d8138a906ed6fec70e31a7f1ad4e298cc4dfcfb,1,1100000000000000000,68137.eth
1240,752,17,0x15dc00582e988ad3253102f78880aaa3e29448a5,1,1100000000000000000,68635.eth
1241,1767,17,0x301b1d29d164db632c30aead9354c3cb48d6f71d,1,0,longkuishequ.eth
1242,730,17,0x1555b33aada7318b09f9bedec86ef312006c4f2d,1,10000000000000000000,partydance.eth
1243,1921,17,0x3442a4da6d8d6584997158c9c95a05cf5cdd9190,1,1000000000000000000,
1244,722,17,0x14fd9303bf2386b47c6ad72631fed472a43214c6,1,4334643196682516982,idmeta.eth
1245,1074,17,0x1dc80579faba8aba0d7ead9e25072d0b457fc0a8,1,1000000000000000000,
1246,1052,17,0x1d5a8d29165dd9952145dab47e0d0e740a2eee91,1,0,mitsuha.eth
1247,1926,17,0x3471dff9cc2db9ab5a2c21e3a702cc138aa36eef,1,1100000000000000000,gtrmer.eth
1248,759,17,0x15de8a2c9957b7e316f411a3e0fefc59788ec1d5,1,1000000000000000000,
1249,1078,17,0x1dd49fd8f79ffa7d6d44fe75801f5e463bd4bc59,1,5102999000000000000000,
1250,1103,17,0x1ea573d67551947be7cae8b8a39bec5213287bbf,1,14000000000000000000,
1251,762,17,0x1600ff0bb36fefbd533c50ed9712703b00fff3d5,1,1000000000000000000,
1252,771,17,0x16aa0b44cee3e2dcbcc9ef3a4da19f0e4cdf700a,1,1000000000000000000,
1253,1896,17,0x33a74ed005785a83295d3ebe7e9fee647c3b4246,1,2689964110143276898,oneswanzi.eth
1254,1083,17,0x1dd7c29dba3cfc8cd64220f7331e214a791a5989,1,1000000000000000000,lloveweidada.eth
1255,1771,17,0x303f2a108d3a49be4ba820216a6071578fd03dc4,1,1100000000000000000,
1256,1746,17,0x2f781bbb703ed00fcb5bc620dc78a4a2d9d8cfd1,1,300000000000000000,
1257,712,17,0x14adbd90732eb4fa7201ba114fb3100d8a9d093e,1,1100000000000000000,68949.eth
1258,1035,17,0x1ce646addbfee5e79bc798caeec27535ee2dd253,1,1100000000000000000,68327.eth
1259,1090,17,0x1e09cf6515977c27d147fb301c14f0c497acd189,1,10000000000000000,rabbitcoin.eth
1260,1894,17,0x338b66afdd5b66371f661c260c338766114df272,1,1000000000000000000,freeswim.eth
1261,780,17,0x16ca503edbbccfbbe2520613343770ab863ecf92,1,2000000000000000000,
1262,702,17,0x146ab635fd9f49a57ceaeed6347fd4f9f4349ae4,1,1144160545720000000,rzazx.eth
1263,1892,17,0x33881764ded2569366352e148434b66748c6c00c,1,1000000000000000000,
1264,1903,17,0x33ce1310e0e95bdb74fe3ba755231b0fe1849105,1,0,boembarie.eth
1265,849,17,0x18103eefbb3d567efee4522c3721a5a129ee893c,1,5000000000000000000,0xera.eth
1266,747,17,0x15bcffed6c0d50da1639fd48c6831ff75573651b,1,1636290627820835371,shanghaicity.eth
1267,1844,17,0x329a7abf78f3c0dd693c47f787676b9b85b31dad,1,1100000000000000000,68092.eth
1268,942,17,0x1a9d278b73ae75c6ff67c82b5a427d47e382ac40,1,10000000000000000,changeeth.eth
1269,980,17,0x1b69525716f8d42dd320c9db69a5f35c46a8769b,1,1000000000000000000,haopl1113.eth
1270,605,17,0x1286cbddc7b2cd1a2f32fe920a4fe775643642a8,1,1000000000000000000,
1271,893,17,0x197faedea4a4a79332a9f9b4f9430c0f49e5edd5,1,10000000000000000,matictime.eth
1272,1688,17,0x2d4f27d56c17df538de16e601bdc44d365d0aab3,1,1500000000000000000,sf2ce.eth
1273,1820,17,0x3216144140da978122d8876450c3257bea45f3c6,1,1000000000000000000,zhutourou.eth
1274,591,17,0x11d79ce73bce4c3a6928bb79720d0d70f6d1436f,1,1100000000000000000,68615.eth
1275,1186,17,0x2146fa841f0c1076c064e14c05ffff6e7ba41865,1,0,fomomint.eth
1276,904,17,0x19abf35c71adf2a81933e81cd7662b6a1033b508,1,0,bendan.eth
1277,577,17,0x1196d9633512585b6858e44672df3e2d9c401e8d,1,1000000000000000000,91nft.eth
1278,1679,17,0x2d44cc4992684256b637f3c63731f1b7cdfa1c19,1,1100000000000000000,longroad.eth
1279,1172,17,0x20fc6ae9b99603cb01f2d50f8c5904fdd0ce1b44,1,1000000000000000000,97898.eth
1280,1175,17,0x2111a3c85e5599017e6a4838b28bbcc92ea10991,1,2000000000000000000,
1281,935,17,0x1a768447afbb2eccd3f77ea959e7924b421ae650,1,1100000000000000000,68373.eth
1282,1183,17,0x211c478d9cc233a89659be182d3d66d65f82bbdc,1,1100000000000000000,
1283,1145,17,0x1f9f2cea24f8abf8c6f1a159989f39a0624a7cd9,1,5300000000000000000,ycswap.eth
1284,907,17,0x19bdd638aba0f57f1950ad2f7919463d4f673d37,1,1500000000000000000,
1285,2000,17,0x3641c6c0f75310fa17155e3c3f026fd7561af9c1,1,300000000000000000,
1286,971,17,0x1b3efcd48aa4c56a78b082d64e4c1992b56c8146,1,1000000000000000000,
1287,910,17,0x19e1e9e6eef7df468659fa0db1a1868c9b91565d,1,1100000000000000000,68261.eth
1288,926,17,0x1a5da809b313ee593b3bba6b063f747e2288acb6,1,1100000000000000000,la8q37.eth
1289,1179,17,0x2117eb88300a5afa11ee55e3c4f2ff0157718bd1,1,2000000000000000000,bitcoinzhang.eth
1290,569,17,0x1147c4786ea502eb90dd034398964f06ea806f47,1,0,
1291,984,17,0x1b813438215a225b292ac2548e564f41e1906957,1,1000000000000000000,
1292,1833,17,0x3266424c9bee709ef24965b0ddfdc504cb382a2a,1,1000000000000000000,ariababy.eth
1293,619,17,0x12cd3dca194161fe3535755075499f115982ee63,1,2000000000000000000,fengfei.eth
1294,2008,17,0x367fd2379fa8f8d607b1498fd0b1f555a0b86889,1,1100000000000000000,68267.eth
1295,1979,17,0x3599543560bd22497037dba8095be7cc727b498f,1,1000000000000000000,
1296,1150,17,0x1fe6a806e0a9858359e16c58e4f84c790171596b,1,21072939269289992094,awhite2049.eth
1297,955,17,0x1ac81fdcd10b27d2af73ef0f097159cdf0f0aa8a,1,1000000000000000000,828388.eth
1298,560,17,0x10e5fdfc4f07b9747a99aa2aa0e154011c84a9c2,1,0,qicai.eth
1299,865,17,0x187d204d9181f7fd564cff18c7ed938ded3ccba9,1,1100000000000000000,0xpfool.eth
1300,2026,17,0x3724bb822a9952336d823631d45fa82beaf8ef7d,1,1000000000000000000,
1301,1192,17,0x2168577af945529fc223e3a2f6d55cc68d8f294a,1,2371971247360556349,ruofeng.eth
1302,1202,17,0x21c82dfb6258813adbd371692003a47601b87957,1,1000000000000000000,
1303,617,17,0x12b890e30a4a9a9ac3a61df0e180f47735350a57,1,1733300000000000000,
1304,763,18,0x1600ff0bb36fefbd533c50ed9712703b00fff3d5,1,1000000000000000000,
1305,1059,18,0x1d8138a906ed6fec70e31a7f1ad4e298cc4dfcfb,1,1100000000000000000,68137.eth
1306,1498,18,0x2932f6f3e0b803764a5db5c75eed3fa5ab0de2cf,1,1000000000000000000,
1307,1379,18,0x2662c3eae22d15e4e740339f3577bb0c3e1820cb,1,1100000000000000000,68619.eth
1308,1813,18,0x32066c4ae40983d9d18b211fde0fee01ceaff6b5,1,10150000000000000000,hhh17.eth
1309,2218,18,0x3b9d5114c279ade3dd99b5a14218c645f6ad433a,1,1131501702908585946,marey11.eth
1310,1895,18,0x338b66afdd5b66371f661c260c338766114df272,1,1000000000000000000,freeswim.eth
1311,748,18,0x15bcffed6c0d50da1639fd48c6831ff75573651b,1,1636290627820835371,shanghaicity.eth
1312,2183,18,0x3aef95f310b1b6023ebd1d3b77fcbc4e285387db,1,1100000000000000000,
1313,1505,18,0x294388d7f62065784666f797ca6919a4b8cef4ab,1,1592894776466837521,jigou.eth
1314,1036,18,0x1ce646addbfee5e79bc798caeec27535ee2dd253,1,1100000000000000000,68327.eth
1315,1772,18,0x303f2a108d3a49be4ba820216a6071578fd03dc4,1,1100000000000000000,
1316,2282,18,0x3d8acf8be3ab5c504eb1c6eb8b43bb3b4d7b1081,1,1200000000000000000,daolearning.eth
1317,753,18,0x15dc00582e988ad3253102f78880aaa3e29448a5,1,1100000000000000000,68635.eth
1318,936,18,0x1a768447afbb2eccd3f77ea959e7924b421ae650,1,1100000000000000000,68373.eth
1319,2193,18,0x3b1d110a16b45b97c32d9ccdefb6a8ebe157c414,1,2100000000000000000,
1320,1897,18,0x33a74ed005785a83295d3ebe7e9fee647c3b4246,1,2689964110143276898,oneswanzi.eth
1321,772,18,0x16aa0b44cee3e2dcbcc9ef3a4da19f0e4cdf700a,1,1000000000000000000,
1322,956,18,0x1ac81fdcd10b27d2af73ef0f097159cdf0f0aa8a,1,1000000000000000000,828388.eth
1323,943,18,0x1a9d278b73ae75c6ff67c82b5a427d47e382ac40,1,10000000000000000,changeeth.eth
1324,1042,18,0x1d1638e8d3af1ab3ca73cc67d35689566598c6bc,1,1100000000000000000,363636.eth
1325,155,18,0x046a65107b7f4ca5ba7742b928303c0f0917d843,1,1000000000000000000,
1326,178,18,0x04fda72d3a0dbbfa6793a604cedb5e5631750df2,1,1100000000000000000,
1327,760,18,0x15de8a2c9957b7e316f411a3e0fefc59788ec1d5,1,1000000000000000000,
1328,1492,18,0x29216293172536fc8efb871449b91378b3b24100,1,1000000000000000000,
1329,2215,18,0x3b9140b5c1e5217d3361882c23b64950ee7a758b,1,5010000000000000000,
1330,850,18,0x18103eefbb3d567efee4522c3721a5a129ee893c,1,5000000000000000000,0xera.eth
1331,1417,18,0x275ac4348fe1662b6abe6390a95f14da82725917,1,1000000000000000000,
1332,1834,18,0x3266424c9bee709ef24965b0ddfdc504cb382a2a,1,1000000000000000000,ariababy.eth
1333,985,18,0x1b813438215a225b292ac2548e564f41e1906957,1,1000000000000000000,
1334,1441,18,0x27b96c5808e1f6ce132d69b029dff69ff5b71973,1,1000000000000000000,
1335,1786,18,0x3083d29102f5447a00cde3c3b28b39650cd131ef,1,10000000000000000,irisdao.eth
1336,66,18,0x018365374732403a5286de3ddc875f2fdaf00dfc,1,1000000000000000000,
1337,1003,18,0x1bac87b9b9c9c7463cee1d0e6b40782bc7366933,1,1200000000000000000,
1338,99,18,0x03154b9e76b3e6eb27357ccfd638f9ac9085e8b3,1,10000000000000000,848eth.eth
1339,2249,18,0x3cd5715e4d5ac10696d04f5e8ac358a0402381b9,1,1100000000000000000,
1340,1845,18,0x329a7abf78f3c0dd693c47f787676b9b85b31dad,1,1100000000000000000,68092.eth
1341,1864,18,0x32bffa97bb062f845089791c708059836aec8c0f,1,5040000000000000000,
1342,1532,18,0x29b13c21a05c0aa8bcbaedba11ddffa8c816ec02,1,1100000000000000000,toyimo.eth
1343,847,18,0x17f2f651d2f4171642dcc13e9ad9c9afee9f8131,1,1000000000000000000,jeremygao.eth
1344,2239,18,0x3cbda54c6dc2858c44dd35dbdbe83f9f4fd7475a,1,5020000000000000000,ccbaby.eth
1345,994,18,0x1ba1ff69f03d38af7ef40e3afdc53ad073eb4642,1,10026930622105120648,yefeng.eth
1346,866,18,0x187d204d9181f7fd564cff18c7ed938ded3ccba9,1,1100000000000000000,0xpfool.eth
1347,88,18,0x02d3f72607af14017dfa25006d8daa2522a43866,1,245182110000000000,alexjiacrypto.eth
1348,1462,18,0x286d66c4fa610a498f5fc182516afa4b9aebc5ca,1,1000000000000000000,
1349,1457,18,0x285ab8b73531a59bcb01b7f2028a66aa377e697b,1,6746003073007802085,niuniubao.eth
1350,81,18,0x0279e4db6596933aab0d7d3a11c74b01fd44e344,1,1080000000000000000,huawei6g.eth
1351,96,18,0x02d580308124823202be80aed748e6eeb6853728,1,5060000000000000000,
1352,1893,18,0x33881764ded2569366352e148434b66748c6c00c,1,1000000000000000000,
1353,826,18,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,1,10000000000000000000,yanxi.eth
1354,1436,18,0x27b0fc6c4a5a0cf213a570097279a5bde61214d2,1,2000000000000000000,chenjiantao.eth
1355,1411,18,0x274fc04a6a4c6504f692b94bdb089c7ab2106dfd,1,5320000000000000000,rich8.eth
1356,911,18,0x19e1e9e6eef7df468659fa0db1a1868c9b91565d,1,1100000000000000000,68261.eth
1357,148,18,0x0451b615e759a96da37f3baf3f64a891114262cf,1,10000000000000000,yesterdaydao.eth
1358,1884,18,0x335d2d954cec61cb4673780300d890340a29dd99,1,1000000000000000000,fengcc.eth
1359,142,18,0x043496ac4a5ec7d01ea168be981951278ab75c67,1,10000000000000000,ethtolunar.eth
1360,792,18,0x17061b08892224811aeefa2152118eaa337614ac,1,1343545957065882306,tucano.eth
1361,1021,18,0x1c647f52c6a07427b50264652c5db12eda3fd6ca,1,1100000000000000000,68091.eth
1362,38,18,0x00eb5266cd1709bdc486da3ce12f049db047347d,1,300000000000000000,
1363,110,18,0x0383d0f907b27709a42f778c1f8f163cce1caaba,1,5000000000000000000,
1364,1422,18,0x27695076ef87e7749ee7ca387f47549ee55dade3,1,1000000000000000000,kaiyue.eth
1365,799,18,0x170af212bcd8c5341bbbf287ea557b0ac9611cbc,1,1100000000000000000,68591.eth
1366,894,18,0x197faedea4a4a79332a9f9b4f9430c0f49e5edd5,1,10000000000000000,matictime.eth
1367,123,18,0x03c855665161246a40a02869c7879f8d99683bf5,1,1100000000000000000,68185.eth
1368,1542,18,0x29d26dbb9915a8a6687db8933d6276c930e3d126,1,2200000000000000000,
1369,1477,18,0x2900a1701bc7398a4203cc4f331138b75ce86c5d,1,1000000000000000000,
1370,981,18,0x1b69525716f8d42dd320c9db69a5f35c46a8769b,1,1000000000000000000,haopl1113.eth
1371,817,18,0x177312520b19bc40bebdc101b34dcf0c9a063548,1,1000000000000000000,
1372,1520,18,0x29634f4af493baaacd3d33f953531a287749c4bc,1,1000000000000000000,
1373,131,18,0x03d968b9684d212f89eea442b09a4015775b0939,1,1000000000000000000,334420.eth
1374,2027,18,0x3724bb822a9952336d823631d45fa82beaf8ef7d,1,1000000000000000000,
1375,1927,18,0x3471dff9cc2db9ab5a2c21e3a702cc138aa36eef,1,1100000000000000000,gtrmer.eth
1376,1576,18,0x2abe17573eecffa13cc2ae7d6911028e07339ad9,1,1200000000000000000,
1377,1151,18,0x1fe6a806e0a9858359e16c58e4f84c790171596b,1,21072939269289992094,awhite2049.eth
1378,620,18,0x12cd3dca194161fe3535755075499f115982ee63,1,2000000000000000000,fengfei.eth
1379,1263,18,0x23523c7ede0e71b55ee7433da1734c710d2d292f,1,0,hanhou.eth
1380,1647,18,0x2c7e6ffc2964f1d737cc77bd64449e6d07c4461e,1,1100000000000000000,68370.eth
1381,1146,18,0x1f9f2cea24f8abf8c6f1a159989f39a0624a7cd9,1,5300000000000000000,ycswap.eth
1382,1641,18,0x2c610b939608b9722e34e776b47370dc39946326,1,2011132603261555076,
1383,626,18,0x12f3417adcd04acc0ec6abdb8c116d70a5cf5704,1,0,
1384,2083,18,0x3936ae29e90ca1cff4edf29bcd16cca09d7c08df,1,1100000000000000000,68165.eth
1385,1141,18,0x1f912cf70d9633cb488836aff039e09b87de6cc6,1,9500000000000000000,tyilkb.eth
1386,631,18,0x13075e264b96173be15846381d7c6b37a72c712a,1,1100000000000000000,68630.eth
1387,1973,18,0x35727914e4d8fdcf1c0d25f56902a93fbf3fd412,1,0,
1388,418,18,0x0aee7893ca0387cfab680e402f325e995712fff4,1,7655104458595281284,yooshi.eth
1389,2094,18,0x395cba1ff45dd4262cb4c265f66833e25d436da9,1,1000000000000000000,
1390,1137,18,0x1f86ef84c91b8f98bd9466aa83f9a213d72723fb,1,1000000000000000000,
1391,394,18,0x0a0329fc0bb611bf3996b9cbc8e8466b315257a6,1,300000000000000000,
1392,391,18,0x09f35a3004fc2820556d17f57ad7d1a948d37486,1,1000000000000000000,
1393,641,18,0x13517bd349beba393bd3224cf9351bcf2e1cd7e9,1,1100000000000000000,61209.eth
1394,1970,18,0x3566bfa6ee5ab3533efe4fc320515ed6b7ff56e0,1,5040000000000000000,
1395,1287,18,0x23c4111d6f85de542dd8ad911c7c3cc66e98faa7,1,2000000000000000000,fateswing.eth
1396,1128,18,0x1f63690d46ac591366508eb66ff585f6d0bfc42e,1,10160000000000000000,mmdsb.eth
1397,1962,18,0x3560e6ae93b34399c75a853704ac83e8102ca27b,1,1100000000000000000,dogkinp.eth
1398,377,18,0x09833dca7ab636ec7058809876b88046738e2940,1,0,xueyefenghua.eth
1399,1295,18,0x23ee739530231e7aff44a386dcbab639a6c04c92,1,1000000000000000000,gaoming.eth
1400,1716,18,0x2e65768a29b5d5aa0f4608feabedffe4d5ece1c5,1,10000000000000000,floorgas.eth
1401,1633,18,0x2c288f6c247b24b8db77a6919db9ce6f1a060f68,1,1100000000000000000,68725.eth
1402,658,18,0x13ac0d7bb293163922ca296a0c3fb1b236c815f0,1,10000000000000000,88888888eth.eth
1403,1980,18,0x3599543560bd22497037dba8095be7cc727b498f,1,1000000000000000000,
1404,606,18,0x1286cbddc7b2cd1a2f32fe920a4fe775643642a8,1,1000000000000000000,
1405,1203,18,0x21c82dfb6258813adbd371692003a47601b87957,1,1000000000000000000,
1406,2030,18,0x3725aa9fb2451184e10148d6cb500e3ab4120fd2,1,24073700811303063195,xand3r.eth
1407,513,18,0x0f16719fdf6cd3dceb892c14a67be0fdd55742fe,1,1000000000000000000,
1408,555,18,0x10865b0acb89cce3850d217f22cd98946cf3605c,1,100000000000000000,iceyybin.eth
1409,2040,18,0x3764c0dbfc05917d9509f965b31f9b5ad1fca77b,1,1000000000000000000,rugdefi.eth
1410,2009,18,0x367fd2379fa8f8d607b1498fd0b1f555a0b86889,1,1100000000000000000,68267.eth
1411,494,18,0x0e2c6ef85d0e8ec4b760e59b79d7180a58a18c0f,1,1100000000000000000,68671.eth
1412,1666,18,0x2cced186c0b172443884b0dae52695e847ee010d,1,2537965491622774106,zjw023.eth
1413,1680,18,0x2d44cc4992684256b637f3c63731f1b7cdfa1c19,1,1100000000000000000,longroad.eth
1414,1184,18,0x211c478d9cc233a89659be182d3d66d65f82bbdc,1,1100000000000000000,
1415,570,18,0x1147c4786ea502eb90dd034398964f06ea806f47,1,0,
1416,1253,18,0x232c0ff7dbabc99fdc31816fbbbc8aaf78db9173,1,10000000000000000,avaterdao.eth
1417,1231,18,0x22b5b949c5e9d690a2b8d7bc7bb46721b2d496a3,1,1100000000000000000,68313.eth
1418,1660,18,0x2cccaecc8cde703351c71bfff5f1de246e49d963,1,1127000000000000000,1559dao.eth
1419,2001,18,0x3641c6c0f75310fa17155e3c3f026fd7561af9c1,1,300000000000000000,
1420,2056,18,0x37f515576941380d5002ec2bd349bacab23ba328,1,300000000000000000,
1421,1176,18,0x2111a3c85e5599017e6a4838b28bbcc92ea10991,1,2000000000000000000,
1422,1173,18,0x20fc6ae9b99603cb01f2d50f8c5904fdd0ce1b44,1,1000000000000000000,97898.eth
1423,578,18,0x1196d9633512585b6858e44672df3e2d9c401e8d,1,1000000000000000000,91nft.eth
1424,439,18,0x0b492b241ece8e17de0471903c254ceb4c5f893f,1,1100000000000000000,68659.eth
1425,1689,18,0x2d4f27d56c17df538de16e601bdc44d365d0aab3,1,1500000000000000000,sf2ce.eth
1426,592,18,0x11d79ce73bce4c3a6928bb79720d0d70f6d1436f,1,1100000000000000000,68615.eth
1427,1249,18,0x2310bfcd86623fe31c6f2c0fe022087a97bb45b7,1,1000000000000000000,
1428,424,18,0x0b004e3d468228f36f3e756d96c9894240e13349,1,1100000000000000000,68651.eth
1429,472,18,0x0d6e5baa9169dcc08080575e978365cb75e05702,1,10000000000000000,rndao.eth
1430,355,18,0x08a8af887e0ce6fa2cc8d04e07cee5f535deec0f,1,1100000000000000000,0xfoold.eth
1431,2105,18,0x3969f478bbb2220f625d5d039e74d0f5419b6adf,1,1100000000000000000,0xsetmint.eth
1432,664,18,0x13b83ab0d32d61768e0c304c6b3cd0b0ea03b969,1,1000000000000000000,
1433,1091,18,0x1e09cf6515977c27d147fb301c14f0c497acd189,1,10000000000000000,rabbitcoin.eth
1434,1333,18,0x24aa17b1d585431bf32137555b9f09b3ff2185a2,1,1000000000000000000,
1435,1119,18,0x1f5e9701091b54457b573f9b9720f87b3fbc97c4,1,1200000000000000000,meta8848.eth
1436,295,18,0x06f398ce76acc1fce97b7cab0eb2a96ba9230c9b,1,10032076965389823582,marsdao.eth
1437,280,18,0x06c4865ab16c9c760622f19a313a2e637e2e66a2,1,1000000000000000000,aevolve.eth
1438,1747,18,0x2f781bbb703ed00fcb5bc620dc78a4a2d9d8cfd1,1,300000000000000000,
